ID,Edad,IngresoAnual,HistorialCrediticio,MontoPrestamo,Plazo,NumP,Empleo,TasaInteresMensual,Y
203,54,9964340,0,3314339,8,10,1,0.080,0
204,59,7791755,0,2713488,9,6,2,0.020,0
205,23,8736047,1,3988649,8,9,2,0.160,0
206,47,11887339,0,2996907,9,6,1,0.140,1
207,27,13738489,1,3613376,8,7,3,0.100,1
208,63,11135788,0,1180527,9,6,2,0.020,1
209,35,11359717,1,2849625,3,4,1,0.190,1
210,65,12341311,0,4301319,2,8,3,0.090,1
211,32,12023972,1,1732187,10,6,2,0.030,1
212,47,9422813,0,3819491,4,4,2,0.060,0
213,20,12695084,1,2078254,9,6,2,0.190,1
214,44,11958428,1,1988306,4,6,1,0.150,1
215,50,14846261,1,2451795,6,10,1,0.100,1
216,33,12183723,1,3711350,4,9,3,0.170,1
217,48,14037584,0,716572,3,3,2,0.190,1
218,66,11243409,0,3337520,7,6,2,0.200,1
219,69,14321889,1,2806436,2,1,2,0.040,1
220,61,13235933,1,3752484,2,4,1,0.020,1
221,56,12470327,1,4946864,5,8,3,0.030,1
222,39,10923192,1,4850359,9,1,1,0.200,1
223,69,13043214,0,3501055,9,6,3,0.140,1
224,40,10147799,1,3179642,2,2,2,0.080,1
225,54,12912836,0,3158542,2,8,2,0.010,1
226,31,10671391,0,3563677,10,2,2,0.010,1
227,22,10209602,0,2319325,5,9,3,0.100,1
228,62,7819215,1,4227412,1,3,1,0.140,0
229,33,14603368,0,3103859,4,8,3,0.120,1
230,56,8709039,1,4110672,4,7,3,0.130,0
231,43,14123391,0,3310594,8,3,3,0.100,1
232,41,11481033,1,733551,2,8,3,0.040,1
233,18,13973578,0,2795153,1,3,3,0.170,1
234,60,12956898,1,3395411,4,3,1,0.060,1
235,62,12669624,0,1404790,10,7,3,0.120,1
236,65,11042380,1,3016215,5,4,3,0.160,1
237,32,12108581,1,4256327,1,9,2,0.160,1
238,22,9899752,0,3862850,5,1,3,0.190,0
239,29,10965733,0,1691102,8,8,3,0.080,1
240,30,11883349,1,2780444,3,6,3,0.190,1
241,18,8372049,0,3845339,4,10,1,0.110,0
242,72,10168920,1,4167815,3,3,1,0.070,1
243,47,8819077,0,3159289,1,5,2,0.110,0
244,29,9204494,0,2859661,1,2,2,0.010,0
245,54,9617773,0,4456906,9,7,1,0.160,0
246,27,14834063,1,3819479,10,10,3,0.020,1
247,32,8570803,1,2803699,1,3,3,0.150,0
248,25,12930482,0,1529195,6,1,3,0.070,1
249,35,12393299,0,2909135,8,5,2,0.030,1
250,65,14479464,0,2338483,9,7,1,0.060,1
251,56,11779897,0,2933319,5,3,1,0.080,1
252,31,10076611,1,2670567,1,10,1,0.110,1
253,32,13123076,1,3407242,9,4,2,0.040,1
254,20,10865148,0,3055968,5,6,3,0.070,1
255,23,13752784,1,1120652,3,5,2,0.060,1
256,38,14169552,0,1420094,4,7,2,0.100,1
257,67,12410027,0,634006,9,10,1,0.100,1
258,44,7752557,0,4787496,4,3,1,0.170,0
259,33,9692364,1,2030229,8,1,1,0.030,0
260,56,12221984,0,2211627,9,2,1,0.050,1
261,69,7679722,1,1009193,8,3,3,0.050,0
262,58,8455800,1,4177630,2,6,1,0.050,0
263,28,13557148,0,1285352,8,10,3,0.170,1
264,55,12819946,1,1341672,2,6,3,0.140,1
265,56,11705052,0,2205146,7,10,3,0.010,1
266,60,10508626,1,1264505,8,8,1,0.040,1
267,68,9871123,1,4963653,5,3,3,0.180,0
268,39,12474359,0,2191992,3,2,2,0.070,1
269,26,7304151,0,1542836,2,2,3,0.110,0
270,21,10120334,1,3993845,1,5,2,0.040,1
271,27,13816169,1,4928230,5,6,3,0.150,1
272,41,13305712,0,2739374,10,3,1,0.150,1
273,61,14952304,0,2399777,4,6,2,0.170,1
274,57,7810283,0,4266700,3,1,2,0.180,0
275,21,12816952,0,3571920,6,3,1,0.050,1
276,58,9337376,1,4316998,10,6,1,0.200,0
277,72,9556937,0,1632190,3,7,3,0.110,0
278,50,13179492,1,1147454,3,5,1,0.010,1
279,64,7892516,1,4874043,1,5,3,0.040,0
280,31,14980363,1,4750312,8,8,1,0.110,1
281,48,8286901,0,2537300,2,8,3,0.120,0
282,37,12057494,0,4475517,9,8,1,0.160,1
283,25,13740830,1,3666878,5,5,2,0.120,1
284,42,8932369,0,4620827,6,4,3,0.130,0
285,20,14491425,0,4067679,1,1,3,0.040,1
286,53,13516007,1,842339,3,2,3,0.130,1
287,55,11959486,0,1846892,10,8,1,0.170,1
288,25,13945615,0,2506338,6,3,2,0.120,1
289,57,10154391,0,3997328,3,2,2,0.040,1
290,54,8868197,1,4366009,1,3,3,0.200,0
291,63,13004521,0,2315562,9,7,1,0.030,1
292,34,8708161,0,4862714,2,9,3,0.010,0
293,58,10721632,0,3325085,4,10,3,0.120,1
294,61,9048294,1,1876137,2,1,2,0.040,0
295,20,10183260,0,4565123,7,7,2,0.190,1
296,40,11420121,0,4598666,3,2,2,0.190,1
297,18,10746960,0,4693419,3,5,2,0.060,1
298,57,11467179,0,2635725,5,1,3,0.010,1
299,62,7380534,1,4384512,8,7,3,0.030,0
300,18,12675613,1,3270403,3,2,3,0.190,1
301,28,9804787,0,3210480,4,9,2,0.120,0
302,48,13253896,1,3172077,7,3,1,0.090,1
303,71,7457271,1,4113306,9,2,3,0.140,0
304,25,14881458,1,1461790,6,4,1,0.050,1
305,62,10628137,1,1791834,2,5,3,0.190,1
306,30,11438108,1,4967039,2,7,1,0.020,1
307,41,7275930,0,3634486,2,5,2,0.080,0
308,35,12787677,0,3443917,9,5,2,0.050,1
309,67,7473096,0,4256860,5,7,3,0.140,0
310,59,14052509,1,4680932,1,6,2,0.150,1
311,68,10058650,1,4871770,3,9,2,0.080,1
312,38,11519595,0,3891197,8,7,2,0.180,1
313,22,13022995,0,2261664,7,5,1,0.050,1
314,68,11980164,0,4250872,2,6,2,0.040,1
315,29,14386681,0,1231036,8,6,2,0.200,1
316,22,12063501,1,3129793,3,8,2,0.090,1
317,49,13651217,0,2079921,1,5,2,0.190,1
318,52,7721600,0,2157977,5,6,1,0.030,0
319,46,9274387,1,4685263,8,8,1,0.170,0
320,67,14223876,1,3349066,3,6,1,0.140,1
321,25,8441005,1,1067364,10,2,3,0.040,0
322,25,11305446,0,1378345,4,10,1,0.170,1
323,44,14587176,1,2120989,1,1,1,0.170,1
324,52,10809943,1,1313668,7,7,2,0.180,1
325,26,7721390,0,4250541,5,6,2,0.090,0
326,19,7435327,0,1630522,8,3,1,0.070,0
327,48,11882083,1,2544445,9,5,1,0.040,1
328,45,9370475,0,966990,10,2,2,0.110,0
329,54,7750904,1,3383819,5,2,1,0.140,0
330,35,9471646,0,1055137,3,1,2,0.010,0
331,23,11084232,0,4882944,1,2,1,0.180,1
332,30,7574276,0,1226262,3,5,2,0.130,0
333,43,12799094,0,2253864,3,5,2,0.120,1
334,49,9093981,1,2060142,1,9,1,0.100,0
335,37,14763964,0,3069185,10,1,1,0.140,1
336,69,7231843,1,3690590,3,3,3,0.070,0
337,50,10999090,0,2089435,8,8,1,0.030,1
338,48,10421924,1,4388344,2,4,2,0.050,1
339,42,11235170,1,2320867,2,6,1,0.080,1
340,27,11168907,1,1452720,9,2,2,0.140,1
341,71,11745169,1,3081590,9,7,3,0.140,1
342,47,12886899,0,4620838,5,10,3,0.020,1
343,29,13962824,0,3191220,2,5,1,0.040,1
344,31,12758904,1,3836014,5,1,1,0.100,1
345,39,10547230,0,3118235,6,9,3,0.080,1
346,65,13021658,0,1953534,3,5,1,0.020,1
347,19,7913703,0,1672510,5,6,3,0.080,0
348,66,11241273,1,2032902,1,1,3,0.030,1
349,49,14554875,1,1735784,5,7,1,0.030,1
350,54,14035760,0,846662,3,3,1,0.090,1
351,54,10243725,1,3487173,9,5,1,0.050,1
352,60,12919846,1,4189572,5,7,2,0.120,1
353,27,12234425,0,3912740,7,3,1,0.120,1
354,45,10985945,0,624905,9,6,3,0.070,1
355,36,7553976,1,4609252,2,6,1,0.140,0
356,41,12217313,0,1206316,3,2,1,0.190,1
357,59,11152657,1,4555271,5,6,3,0.010,1
358,53,13290981,1,3270723,7,10,2,0.140,1
359,38,13154445,1,1860759,8,5,3,0.190,1
360,45,10090213,0,4134157,4,8,1,0.090,1
361,23,12979062,1,1823444,9,4,3,0.130,1
362,40,9677593,0,681399,2,5,3,0.080,0
363,19,12248109,0,2985729,2,4,3,0.030,1
364,18,11740689,1,4631977,8,2,1,0.140,1
365,50,14935529,1,4495921,2,9,3,0.170,1
366,31,13641606,1,1967637,9,2,1,0.130,1
367,27,8218026,0,4979652,5,5,2,0.130,0
368,41,8908332,1,4973064,1,1,3,0.100,0
369,42,12627222,0,1133845,9,4,1,0.100,1
370,48,11058371,1,2370351,10,8,2,0.010,1
371,53,13186601,1,2717441,3,4,3,0.100,1
372,72,10408368,0,2957901,1,9,1,0.110,1
373,29,11466060,1,4553843,8,4,1,0.190,1
374,46,12628476,0,4567892,8,2,2,0.150,1
375,50,13026121,0,4099581,3,3,1,0.050,1
376,27,9735898,0,1769325,3,6,3,0.020,0
377,27,13107586,0,3966298,3,7,3,0.020,1
378,60,12235778,1,1536940,10,8,2,0.160,1
379,45,9638057,1,4875074,5,4,2,0.140,0
380,65,7688110,1,2640584,9,2,2,0.110,0
381,39,12285281,1,1161669,5,9,3,0.130,1
382,30,11090717,0,4468306,7,6,3,0.030,1
383,39,14346278,1,2108183,1,2,3,0.190,1
384,52,8166685,1,3961591,8,6,1,0.200,0
385,45,8561893,1,1271680,4,5,2,0.030,0
386,71,13821184,1,1536963,5,5,3,0.140,1
387,33,10243683,0,955810,1,1,1,0.110,1
388,65,10861498,1,4940957,6,8,2,0.180,1
389,30,12565037,1,2621759,4,7,1,0.100,1
390,63,7932364,0,741428,9,3,1,0.180,0
391,42,7605135,1,643131,9,10,2,0.190,0
392,30,8858295,0,2994382,5,8,3,0.190,0
393,26,10517277,1,3824154,10,8,1,0.110,1
394,63,11027162,1,4280042,1,9,1,0.080,1
395,57,11704934,1,3906969,3,8,2,0.060,1
396,18,14467627,0,3108568,4,3,1,0.010,1
397,35,13100112,0,4707279,8,3,2,0.050,1
398,68,10873440,1,2337318,4,2,1,0.100,1
399,50,7429503,1,4858944,1,2,1,0.200,0
400,18,14682777,1,4765010,8,8,1,0.080,1
401,25,9639325,0,4770738,8,5,2,0.050,0
402,54,11297637,0,4281536,7,1,2,0.090,1
403,55,8640037,1,3904477,4,8,2,0.040,0
404,60,9711029,1,2326628,6,3,2,0.120,0
405,51,7502594,0,2360863,3,5,3,0.010,0
406,20,9034894,0,1961399,4,2,3,0.100,0
407,21,13537641,0,1301225,5,4,1,0.110,1
408,54,14241816,0,2985542,6,3,2,0.050,1
409,21,8456631,0,4437300,9,2,3,0.170,0
410,25,12989519,1,3684033,9,4,1,0.170,1
411,41,10012349,1,4418656,1,8,1,0.120,1
412,20,8196457,1,3827228,3,2,2,0.100,0
413,36,12395515,0,3130933,9,9,1,0.130,1
414,27,8584583,0,4003457,3,9,2,0.070,0
415,40,13245120,1,4301470,7,8,1,0.120,1
416,35,10730733,0,4882481,6,10,2,0.130,1
417,44,7777481,0,4328200,1,7,3,0.180,0
418,35,8728756,1,3165278,9,9,1,0.160,0
419,37,9148677,1,3098313,6,8,3,0.140,0
420,62,11188434,0,3484223,5,3,1,0.020,1
421,64,14936228,1,3903176,6,10,3,0.010,1
422,37,7509814,0,1998959,8,4,3,0.090,0
423,25,14953471,1,3690040,9,1,3,0.070,1
424,62,9567924,0,3089143,5,3,3,0.040,0
425,69,11411534,1,1971014,4,10,2,0.040,1
426,19,12121070,0,4221692,10,10,2,0.130,1
427,36,12800245,1,1488027,8,8,1,0.140,1
428,48,10508048,1,4915455,4,8,3,0.110,1
429,40,14297925,0,2692310,4,6,2,0.130,1
430,56,8149290,1,1513958,10,1,3,0.130,0
431,70,9595180,0,4590508,10,7,1,0.140,0
432,18,13472368,1,3012820,2,6,2,0.160,1
433,53,14277299,1,748242,9,2,2,0.100,1
434,42,12147946,0,4871444,2,2,2,0.130,1
435,19,7617766,0,2430060,4,2,3,0.190,0
436,20,13300285,1,3803006,9,5,1,0.190,1
437,68,8381141,0,2089353,3,2,2,0.140,0
438,35,12847017,0,2378792,1,2,2,0.140,1
439,23,9045378,0,4043919,8,5,1,0.110,0
440,45,11110656,0,3734543,2,6,2,0.080,1
441,45,13495442,0,2164023,5,1,3,0.180,1
442,64,11980624,0,3008883,5,8,3,0.130,1
443,55,13410536,0,1156777,6,9,2,0.030,1
444,33,9871858,1,4637090,9,8,1,0.040,0
445,66,10099682,0,1032123,6,4,3,0.140,1
446,29,7932042,0,2385982,1,5,3,0.190,0
447,63,14583474,1,645290,7,7,3,0.110,1
448,44,11107070,0,1175781,3,1,1,0.110,1
449,27,12311876,0,4716565,7,7,2,0.080,1
450,26,9527763,0,2387919,8,3,2,0.200,0
451,53,10183735,1,2598045,5,1,3,0.170,1
452,39,8440326,1,4075523,6,5,3,0.070,0
453,48,10462502,1,2242113,7,10,3,0.030,1
454,40,12901693,0,1627901,8,8,3,0.130,1
455,40,7590610,1,4985790,5,3,1,0.140,0
456,42,9970665,1,2074466,9,8,3,0.200,0
457,20,12573477,0,2045580,7,9,1,0.010,1
458,68,7942201,1,3554056,8,7,2,0.100,0
459,43,7800527,1,1537533,2,7,2,0.200,0
460,33,12362503,0,2158367,4,4,3,0.190,1
461,24,12628131,1,4238023,6,1,2,0.180,1
462,56,8169389,1,2645169,5,9,2,0.140,0
463,22,14257029,1,3439866,9,6,1,0.100,1
464,35,13616589,1,3345195,8,9,2,0.050,1
465,70,8235279,0,1137451,6,3,2,0.050,0
466,51,11671921,0,876159,5,10,3,0.050,1
467,32,10666284,0,3370751,7,7,2,0.040,1
468,33,11876391,1,4863483,8,7,3,0.070,1
469,68,7947086,1,3758804,10,2,1,0.160,0
470,47,9694773,1,4845133,5,2,1,0.030,0
471,18,12662421,0,2157632,6,10,3,0.030,1
472,34,13910431,1,1535249,9,5,3,0.190,1
473,70,14549498,0,1598086,7,2,2,0.080,1
474,43,10514854,0,3461438,10,2,3,0.150,1
475,33,13240124,1,3617870,9,1,2,0.180,1
476,57,9249748,1,1036009,4,9,2,0.080,0
477,64,7726141,0,1870738,9,5,2,0.010,0
478,68,14373044,1,4459468,4,4,3,0.080,1
479,37,9218374,1,4221226,4,10,1,0.070,0
480,31,13262404,0,717345,6,5,1,0.160,1
481,58,8122503,0,2596321,5,10,3,0.150,0
482,72,13152446,0,3522665,3,9,1,0.170,1
483,56,14063076,0,4837540,10,6,2,0.030,1
484,45,12908225,0,2610919,2,9,1,0.050,1
485,21,11531638,0,2837014,10,10,2,0.160,1
486,57,9929734,1,4606397,8,2,2,0.050,0
487,31,12576855,1,1236452,5,4,2,0.080,1
488,62,13101035,1,2074488,8,2,2,0.140,1
489,47,13255315,0,3461566,3,2,2,0.090,1
490,56,10154988,0,3943024,4,7,3,0.120,1
491,31,10310028,0,3694354,3,2,1,0.060,1
492,38,9749604,0,4657560,1,6,2,0.080,0
493,33,7373105,1,4125744,4,2,3,0.160,0
494,36,9650755,0,4720132,6,5,1,0.120,0
495,41,14048857,0,4371154,5,4,1,0.140,1
496,29,8109718,1,4455864,1,10,1,0.020,0
497,58,14878234,0,1755372,6,5,3,0.070,1
498,52,8542789,1,3721778,7,10,1,0.040,0
499,32,9164477,0,3047170,4,1,2,0.070,0
